연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
1,2023-01-01,1호선,150,서울역,승차,13.4,9.1,14.4,37.1,57.7,86.4,126.5,158.8,149.6,111.7,165.9,156.8,168.5,159.3,153.9,136.1,136.9,113,45.9,0.4
3,2023-01-01,1호선,151,시청,승차,3,4.6,6.6,12.1,14.9,18.4,30.8,38.9,34.8,44.8,52.7,55.9,59.9,61.6,41.9,39.4,32.2,20.6,9.1,0
5,2023-01-01,1호선,152,종각,승차,25.4,14.7,9.9,12.6,11.8,17.8,29.4,44.2,46.1,63.8,71.6,87.6,76.4,79.5,56.9,57.1,56.6,37.6,14.5,0.2
7,2023-01-01,1호선,153,종로3가,승차,13.8,10.7,7.6,9.7,17.4,24.4,40.4,54.9,57.5,71.4,83.1,87,83.6,67.5,54.9,47.7,41.5,29.8,10.2,0.4
9,2023-01-01,1호선,154,종로5가,승차,2.9,3,4.9,6.3,11.8,19.9,32.4,45.9,64.2,66.1,66.6,63.1,63.7,54.7,37,35.8,23.9,11.1,4.1,0
11,2023-01-01,1호선,155,동대문,승차,9.5,7.2,6.6,12.1,19.8,26.7,29,48.2,60.1,61.6,60.6,58.6,41.9,31.2,27.3,17.8,17.7,12.6,7,0.5
13,2023-01-01,1호선,156,신설동,승차,6.4,6.5,8.6,12.3,18.2,24.9,26.4,34.5,35.9,43.4,41.5,38.4,32.1,22.4,15.4,11.3,10.2,6.3,3.8,0.4
15,2023-01-01,1호선,157,제기동,승차,5.5,6,8.1,11.8,19.6,26.6,30.4,40,53.2,52,58.6,55.7,42.9,34.2,28.7,17.4,9.1,6,1.6,0.2
17,2023-01-01,1호선,158,청량리(서울시립대입구),승차,9.2,8.2,10.6,16.5,27.6,35.4,40,54.1,63.8,62.4,68.2,66.2,53.6,40.6,28.9,22.4,15.7,9.2,4.4,0
19,2023-01-01,1호선,159,동묘앞,승차,2.1,2.7,5.2,6.6,11,21.7,35.8,54.1,75.2,94.5,108.4,94.7,58.1,26.4,12.3,6.5,5.1,3.9,2.4,0
21,2023-01-01,2호선,201,시청,승차,2.7,2.7,2.7,8.6,8.8,17.9,24.5,37.6,30.1,32.9,37.6,39.2,47.6,50.1,36.3,31.7,31.4,19,9.1,0.1
23,2023-01-01,2호선,202,을지로입구,승차,6.8,6.9,7.5,10.9,17.4,34.8,55.1,68.6,72.1,78.6,85.8,97.2,105.4,118.8,84.2,83.3,72.6,64.3,21.6,0.4
25,2023-01-01,2호선,203,을지로3가,승차,3.2,4.3,6.7,14.9,15.2,34.6,42.1,50.1,55,50.4,48.4,52.9,46.8,44.6,34.6,31.8,26.4,22.9,12.6,0
27,2023-01-01,2호선,204,을지로4가,승차,1.3,3.1,3.1,5.1,9.5,16,23,21.6,25.2,23.6,19.9,20.6,19.8,15.5,14.8,10.1,6.9,5.5,2.5,0
29,2023-01-01,2호선,205,동대문역사문화공원(DDP),승차,3.9,5.6,8.4,10.2,16.4,22.7,31.1,32.9,37.6,43.1,48.9,45.8,47.6,44.9,39.2,33.2,35.6,21.8,10.7,0.1
31,2023-01-01,2호선,206,신당,승차,4.9,10.7,8.8,14.3,19.1,26.4,23.7,35.2,36.3,38.8,38.9,34.6,34.2,27.1,23.9,17.9,16.9,13.8,5.4,0
33,2023-01-01,2호선,207,상왕십리,승차,5.7,10.1,8.6,15.4,22.2,22.5,25.8,33,37.2,30.9,25.8,26.1,25.2,19.8,13.4,13.6,12.1,7.1,2.9,0
35,2023-01-01,2호선,208,왕십리(성동구청),승차,9.3,10.5,9.4,17.6,18.6,22.3,26.2,36.2,33.4,31.6,32.1,37.1,37.2,32.4,26.8,28.3,28.6,26.7,13,0
37,2023-01-01,2호선,209,한양대,승차,1.3,3.4,1.9,5.1,4.6,4.9,6.2,7.9,6.2,7.4,8.5,10,9.1,9.2,8.4,8.4,5.1,4.4,3.4,0
39,2023-01-01,2호선,210,뚝섬,승차,4.7,7.8,8,8.9,15.4,13.6,15.8,27.6,30.8,31.9,46.2,46.3,45.2,45.1,37.4,34.4,30.1,19.5,4.4,0
41,2023-01-01,2호선,211,성수,승차,9.5,9.2,8.6,12.8,18.2,24.2,25.4,44.4,46.4,46.3,63.9,69.8,78.6,78.4,71,70.7,62.5,42.7,15.9,0.1
43,2023-01-01,2호선,212,건대입구,승차,87.1,61.6,42.3,42.7,54.8,46.6,55.5,63.9,74.6,74.8,85,98.1,106.4,98.5,98.5,109.4,119.9,110.5,67.1,0.1
45,2023-01-01,2호선,213,구의(광진구청),승차,12.6,16.9,18.1,30.8,44.9,45.1,37.9,46.8,46.8,42.1,42.6,40.2,37,34.9,25.8,23.9,22.6,19.4,6.9,0
47,2023-01-01,2호선,214,강변(동서울터미널),승차,7.8,13.7,16.5,32.7,51.8,63.1,72.9,76.3,79.9,77.7,88.9,106.1,117.1,100.5,95.6,130.4,90.4,76.2,22.8,0.1
49,2023-01-01,2호선,215,잠실나루,승차,3.4,5.8,8.5,11.4,16.6,18.1,21.5,21.4,22.9,26.1,22.8,22.6,23.5,13.9,10,10.5,8,5.8,2.2,0
51,2023-01-01,2호선,216,잠실(송파구청),승차,16.9,26.2,29.9,48.1,60.4,75.4,95.6,119.1,144.2,173.4,187.8,249.6,266.8,269.8,225.7,227.2,219.6,144.8,32.2,0
53,2023-01-01,2호선,217,잠실새내,승차,12.4,14.9,14.5,20.2,29.2,31.6,39.8,41.1,44.6,37.7,40.4,41.8,45,41.4,30.2,32.4,36.9,33.9,17.1,0
55,2023-01-01,2호선,218,종합운동장,승차,2.3,4.6,5.1,6.1,10.8,16.1,17.9,25.5,19.3,19.9,32.6,102.4,30.5,14.4,30.9,52.1,106.4,9.5,2.8,0.2
57,2023-01-01,2호선,219,삼성(무역센터),승차,7.4,10.8,9.3,14.5,15.4,31.8,33.8,44.7,86.1,79.2,95.3,134.1,134.4,133.6,103.1,87,93.4,64.2,9.5,0
59,2023-01-01,2호선,220,선릉,승차,9,15.3,13.4,16.8,18.9,22.1,34,43.2,41.7,35,39.8,44.4,54.7,50.1,38.8,37,39.6,39.1,14.9,0.1
61,2023-01-01,2호선,221,역삼,승차,5.8,14.1,10.2,15.3,18.1,20.7,28.7,51.4,35.9,39.8,50.6,44.1,39.7,36.6,28.2,29.6,34.4,24.7,8.5,0
63,2023-01-01,2호선,222,강남,승차,63.4,56.8,37,31.6,36.6,43.6,49.9,68.4,76.9,90.2,99.4,112,125.2,122.8,111.7,123,150.7,128.1,67.6,0.4
65,2023-01-01,2호선,223,교대(법원.검찰청),승차,4.9,13.4,10.1,12.3,18.4,19.8,26.8,29.7,34.9,40.6,38.1,35.9,37.5,33.6,34.1,35.7,33.9,25.6,10.4,0
67,2023-01-01,2호선,224,서초,승차,2.4,7.2,5.4,8.4,41.6,17.8,88.8,31.2,108.9,51,61.5,68.7,53.7,38,53.1,25.4,31.2,20.7,6,0
69,2023-01-01,2호선,225,방배,승차,3.7,8.8,7.8,8.8,17.1,13.6,21.2,29.8,29.6,28.1,29.4,30.8,25.9,22.2,14.6,13.2,13.4,9.4,4.4,0
71,2023-01-01,2호선,226,사당,승차,12.4,18.7,21,27.1,45.7,52.2,53.2,67.8,71.5,74.7,82.1,94.4,80.1,85.4,85.2,75.5,63.6,51.6,25.6,0
73,2023-01-01,2호선,227,낙성대(강감찬),승차,11.8,18.1,21.6,33.4,49.8,56.4,56.1,67.7,68.2,62.1,61.5,55.2,57.8,37.9,31.5,23.1,23.4,17,8.2,0
75,2023-01-01,2호선,228,서울대입구(관악구청),승차,24.7,28.9,29.8,46.4,70.2,75.6,80.9,94.4,101.8,99.6,98.1,97.2,97.6,80.3,63.1,56.8,58.3,47.4,21.4,0
77,2023-01-01,2호선,229,봉천,승차,13.2,18.1,19.2,34.2,49.7,49.8,46.1,53.2,55.2,49.9,52.8,47.3,38.9,34.2,27.8,21.5,18.7,14.1,5.1,0
79,2023-01-01,2호선,230,신림,승차,46.5,59.2,62.6,81.6,113.1,113.6,114,132.1,130.8,143.4,134.8,133.6,122.6,104.4,90.8,82.4,76.1,61.6,29,0
81,2023-01-01,2호선,231,신대방,승차,18.8,21.7,26.9,47.4,66.6,66.8,53.1,61.7,66.2,58.5,60.7,53.6,50.8,41.1,33.7,26.3,18.4,14.4,7.1,0.2
83,2023-01-01,2호선,232,구로디지털단지,승차,30.6,36.8,36.7,65.8,74.6,84.1,81.8,90.9,90.8,86.4,90.2,98.3,98.2,80.4,68.6,58.8,46.1,30.9,15.9,0.2
85,2023-01-01,2호선,233,대림(구로구청),승차,16.9,20.2,27.1,49.1,59,56,49.2,59.1,70.7,71.9,61.9,73.7,66.8,57.6,43.8,32.8,22.4,19.7,6.9,0.1
87,2023-01-01,2호선,234,신도림,승차,24.2,27,29.9,42.4,58.8,69.4,72.8,93.6,102.8,97.4,99.6,109.1,102.5,82.1,68.6,65.7,61.1,46.2,18.1,0.4
89,2023-01-01,2호선,235,문래,승차,6.1,9.6,8.4,12.6,17.3,18.4,20.4,28.1,24.4,25.5,23.8,30.4,29.7,27.3,23.3,21,26.9,17.2,7.4,0.1
91,2023-01-01,2호선,236,영등포구청,승차,6.3,9.4,9.4,14.1,20.8,21,22.4,27.4,25.8,20.8,26.1,26.9,27.2,23,20.8,15.9,19.6,12.8,6.2,0.2
93,2023-01-01,2호선,237,당산,승차,6,7.7,10.7,30.1,23.8,25.2,29.5,32.6,33.1,30.4,31.5,31.6,32.6,25.4,24.4,18.8,16,14.6,5.8,0.1
95,2023-01-01,2호선,238,합정,승차,56.1,33.6,25,26.4,34.6,38.9,38.3,55.9,58,61.2,74.1,85.1,79.9,80.5,68.9,74.1,80.6,61.9,27.1,0.2
97,2023-01-01,2호선,239,홍대입구,승차,290,176,89.6,67.4,75.1,75.9,95.8,122.9,135.7,155.2,173.6,217.1,263.5,261.6,246.9,277.7,295.6,278.2,119.6,1.4
99,2023-01-01,2호선,240,신촌,승차,27.3,23.4,20.4,24.5,33.6,43.4,50.5,79.8,81.3,78.4,85.6,91.1,90.6,89.1,76.6,83.1,108.1,79.8,36,0
101,2023-01-01,2호선,241,이대,승차,5.7,9.4,8.5,11.4,19.2,24.3,27.2,33.9,34.9,33,36.9,36.2,35,26.1,20.5,13.8,11.4,11.2,5.7,0
103,2023-01-01,2호선,242,아현,승차,5.4,6.6,6.8,11.6,17.4,21.5,18.1,30.4,23.1,23.6,23.8,21.6,17.2,13.2,10.1,9.2,8.1,4.7,2.4,0.1
105,2023-01-01,2호선,243,충정로(경기대입구),승차,5.5,5.3,4.7,9.1,12.1,11.8,10.6,17.1,18.4,18,12.1,11.2,12.8,13.1,7.7,6.4,5.1,3.4,2.1,0
107,2023-01-01,2호선,244,용답,승차,2.7,2.1,3.7,4.8,5.3,6.8,6.7,8.3,8.2,7.4,8.1,7.4,8.9,5.4,4,2.8,2.1,1.4,0.9,0.1
109,2023-01-01,2호선,245,신답,승차,0.5,0.8,1.1,2.1,2.7,3,2.8,4.4,3.5,4.2,3.9,2.6,1.7,1.6,1,0.9,0.7,0.8,0.2,0
111,2023-01-01,2호선,246,신설동,승차,1.9,1.2,1.9,3,3.9,6.8,8.7,12.6,16.3,20.1,22.4,16.6,12.4,7,4.1,2.9,4.1,2.5,1.1,0.2
113,2023-01-01,2호선,247,도림천,승차,0.6,0.6,0.7,0.8,2,2.1,1.8,1.2,2.4,1.3,2.1,1.6,1.5,0.7,0.8,0.7,0.6,0.4,0.2,0.1
115,2023-01-01,2호선,248,양천구청,승차,4.5,4.3,7.6,10.7,13.4,14.8,12.6,15.9,17.1,12.3,13.4,12.6,11.4,7.9,6.2,4.7,3.1,2.3,0.7,0.2
117,2023-01-01,2호선,249,신정네거리,승차,5.9,8.1,9.4,13.4,20.4,20.9,19.6,24.1,24.9,22.1,22.5,20.8,17.6,13.2,9.9,8.5,7.8,5.1,1.9,0
119,2023-01-01,2호선,250,용두(동대문구청),승차,0.8,0.9,1,2.4,1.9,3.9,5.2,6.1,5.4,6.4,6.6,6.2,4.6,4,2.3,2.2,2,1.2,0.4,0.1
121,2023-01-01,3호선,309,지축,승차,1.5,4.6,4.2,7.8,11.1,11.1,8.1,13.6,15.4,12.1,12.9,11.5,10,8.7,8,7.7,4.7,2.8,1.2,0
123,2023-01-01,3호선,310,구파발,승차,9.4,11.6,17.1,22.8,28.7,36.4,33.8,44.8,47.1,50.1,54.9,58.7,48.4,39.4,28.1,28.1,22.1,17.5,3.1,0.1
125,2023-01-01,3호선,311,연신내,승차,24.3,33.2,33.4,47.2,71.1,70.6,67.2,80,89.2,82.2,84.6,87.1,72.6,59.6,47,44.6,37.1,28.5,9.8,0.2
127,2023-01-01,3호선,312,불광,승차,8.4,13.1,10.9,20.8,30.2,31.1,31.2,36.8,40,41,45.8,47.8,40,31.5,24.1,17.4,16.1,9.8,3.1,0
129,2023-01-01,3호선,313,녹번,승차,9.6,10.9,13.1,21.2,31.2,31.4,31.7,34.2,31.6,29.4,27.8,26.9,22.4,16.9,12.2,11.7,7.7,6.9,1.9,0
131,2023-01-01,3호선,314,홍제,승차,7.9,12.9,16.2,26.1,34.9,36.6,38.1,53.6,47.9,44.6,38.8,36.8,28.4,23.6,17.6,14.6,10.6,6.9,2.8,0.2
133,2023-01-01,3호선,315,무악재,승차,2.4,3,3.6,9.9,10.9,10.2,7.9,11.2,10.9,9.9,7,7,6.3,4.7,3.9,2.8,1.9,1.4,0.6,0
135,2023-01-01,3호선,316,독립문,승차,4.5,6.2,5.3,26.1,16.6,16.1,13.2,17.6,17.9,17.7,21.1,21.1,13.3,10,6.4,6.8,5.3,2.9,1.1,0
137,2023-01-01,3호선,317,경복궁(정부서울청사),승차,3.9,5.6,5.6,21.6,31.8,30.5,32,45.6,63.6,71.9,83.8,91.2,78.9,58.8,41.4,32.5,28.9,15.9,5.2,0
139,2023-01-01,3호선,318,안국,승차,3.6,5.6,3.8,9.1,13.1,17.4,27.3,40.3,49.7,67.8,85.6,104.8,101.4,80.7,55.1,48.8,37.1,18.7,4.9,0.2
141,2023-01-01,3호선,319,종로3가,승차,2.5,2.7,2.1,2.9,4.5,5.2,8.2,9.9,13.6,12.8,14.7,20.8,18.3,18,18.8,16.3,16.1,13.2,3.2,0.1
143,2023-01-01,3호선,320,을지로3가,승차,1.9,2.8,2.4,5.4,6.9,14,17.2,19.2,22.8,19.9,21.2,20.3,19.4,15.8,15.7,11.3,8.9,8.9,2.8,0
145,2023-01-01,3호선,321,충무로,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2023-01-01,3호선,322,동대입구,승차,1.8,4.4,5.2,14.8,11.6,11.1,18.4,19,20.4,19.3,22.2,25.7,23.7,36.9,17.3,12.1,9.9,9.6,2.4,0
149,2023-01-01,3호선,323,약수,승차,7.3,8.9,9.8,17.3,22.3,24.6,23.6,31.8,32.4,27.3,32.6,25.4,23.2,22.4,18.3,17.2,15.2,10.8,4.4,0.1
151,2023-01-01,3호선,324,금호,승차,4.1,7.2,8.1,12.8,16.4,18.1,18.3,20.6,20.9,16.9,15.1,12.9,13.4,11,8.7,6.2,4.9,3.3,1.6,0
153,2023-01-01,3호선,325,옥수,승차,2.6,7.1,6.9,25.9,18.4,17.7,16.2,22,21.4,22.8,22.8,17.3,15.6,15.9,10.8,10.3,7.2,4.7,3.2,0.1
155,2023-01-01,3호선,326,압구정,승차,6.9,11.1,8.8,16.7,14.4,32.8,24.8,53.7,42,55.9,41.7,67.8,57.3,43.2,37.5,45,62,27.1,7.3,0
157,2023-01-01,3호선,327,신사,승차,20.4,19.2,16.4,12.6,16.1,17,16.8,26.9,29.6,33.6,33.4,46,50.7,54,49.9,53.6,61.8,48.9,17.9,0.1
159,2023-01-01,3호선,328,잠원,승차,1.1,3.8,4.2,5,6.9,6.8,8.6,8.1,9.3,9.6,9.4,7.4,11.2,5.8,4.1,4.3,4.7,2.2,0.8,0
161,2023-01-01,3호선,329,고속터미널,승차,9.6,7.4,14.1,23.1,35.6,50.6,71.5,97.1,128.2,163.2,195.1,211.2,219.2,230.3,234.2,243,215.6,134.4,52.4,0.2
163,2023-01-01,3호선,330,교대(법원.검찰청),승차,2.9,4.4,4,4.4,6.6,6.3,9.6,12.9,13.8,13.2,13.6,14.5,15.4,15.4,19.8,11.7,12.2,10.9,3.9,0
165,2023-01-01,3호선,331,남부터미널(예술의전당),승차,3.7,10.2,11.5,16.4,27,32.1,37.5,45.2,55.1,51.7,61.5,64.8,78.4,72.9,58,59.8,47.3,32.1,9.6,0
167,2023-01-01,3호선,332,양재(서초구청),승차,8.4,14.5,11.6,26.6,29.7,31.6,35.2,52.6,53,43.8,46.6,48.3,49.5,48.3,39.1,49.1,35.5,18.9,5.9,0.1
169,2023-01-01,3호선,333,매봉,승차,2.8,3.9,3.6,6.5,8.9,13.1,9.9,15.2,18.6,14,14.9,13.6,16.1,11.4,12.1,13.7,15.1,7.6,3.2,0.1
171,2023-01-01,3호선,334,도곡,승차,1.1,2.1,2,3.1,3.6,4.9,4.6,6.1,6.6,6.8,8.4,6.4,8.4,5.9,4.2,5.3,3.9,5.2,0.6,0
173,2023-01-01,3호선,335,대치,승차,3.7,9.2,6.5,7.6,10.9,14.5,13.6,27.4,27.3,23.2,18.1,19.7,51.6,28.4,13.9,13.6,17.5,37.2,2.6,0.1
175,2023-01-01,3호선,336,학여울,승차,0.7,1.3,0.8,1.6,2.9,2,1.4,5.8,2.6,3,4.8,3.3,3.1,1.4,1.4,1.1,2.2,0.8,0.5,0
177,2023-01-01,3호선,337,대청,승차,4.4,6.2,7.4,10.9,16.4,19,14.5,18.2,21.5,17.2,17.6,18.1,16.5,11.4,8.1,8,5.6,4.9,0.8,0
179,2023-01-01,3호선,338,일원,승차,2.4,4.5,6.6,11.2,9.9,13.8,13.2,23.7,15.7,18.4,18.2,15.2,14.2,10.3,6.2,4.9,3.6,4.7,1.2,0.1
181,2023-01-01,3호선,339,수서,승차,4.9,7.1,11.7,21.2,33.2,50.6,27.3,55.9,47.8,31.2,52.1,48.9,60.7,45.9,30.6,34.2,26.3,34.2,17.6,0.2
183,2023-01-01,3호선,340,가락시장,승차,3.6,3.8,5.5,7.3,10.1,11.8,10.4,13,15.4,16.4,15.9,14.1,15.4,12,10.7,8.9,6.8,5.1,1.2,0
185,2023-01-01,3호선,341,경찰병원,승차,3.1,3.9,5.9,8.9,11.6,10.8,7.1,11.3,12.6,12.8,9.1,9.6,10.2,9.5,5.8,6.8,5.2,4.1,1,0.1
187,2023-01-01,3호선,342,오금,승차,3.1,4.1,5.6,9.4,7.8,8.7,8.6,11.6,14.6,12.1,10.2,8.2,10.1,6.6,5.8,4.4,4.4,2.4,0.7,0.1
189,2023-01-01,4호선,409,당고개,승차,7.4,6.9,9.1,16.4,27.6,23.9,22.6,22.8,25.6,25,22.9,26.4,19.5,16.1,10.6,9,7.7,5,0.8,0
191,2023-01-01,4호선,410,상계,승차,10.6,13.7,18.4,25.5,39.6,43.6,39.8,49.4,46.4,46.2,40.4,42.8,37.8,34.2,24.8,18.6,16.2,11.2,4.3,0
193,2023-01-01,4호선,411,노원,승차,15.3,17.2,16.6,31.4,25.4,32.4,31.4,42.8,43.4,44.2,45.1,44.1,45.1,39.1,36.9,38,36.8,35,14.6,0
195,2023-01-01,4호선,412,창동,승차,19.2,18.9,18.8,30.8,39.6,54,52.3,61.8,62.7,64.1,57.8,60.1,61.2,48.9,38.8,30.6,23.8,17.8,7.2,0.7
197,2023-01-01,4호선,413,쌍문,승차,18.6,29.2,30,45.9,60.4,75.4,62.3,70.5,72.6,67.8,62.9,54.5,52.8,42.2,34.3,29.6,17.9,12.8,6,0.1
199,2023-01-01,4호선,414,수유(강북구청),승차,21.4,35.9,38.4,51.8,66.6,77.2,67.8,80.8,84,82.6,78.8,80.9,73.8,62.1,54.8,47.2,37.6,32.4,11.8,0
201,2023-01-01,4호선,415,미아(서울사이버대학),승차,9,13.4,14.4,19.9,30.5,30.2,29.8,42.4,50.8,33.5,32.4,29.6,28.9,24,18.1,15,9.8,7.9,3.6,0
203,2023-01-01,4호선,416,미아사거리,승차,13.1,20.6,21.6,38.4,48.4,57.1,54.9,63.3,68.9,70.9,65.5,60.4,57.8,46.7,35.8,30.1,27.3,19.6,8.1,0
205,2023-01-01,4호선,417,길음,승차,9.3,14.5,16.7,27.9,33.9,42.2,39.4,44.8,48.4,45.8,42.4,44.2,40.6,32.1,19.6,14.8,12.9,9.7,3.2,0
207,2023-01-01,4호선,418,성신여대입구(돈암),승차,8.8,15.9,11.4,17.9,29.4,34,37.2,49.6,54.8,50.1,52.5,51.7,50,45.9,39.7,36.1,36.8,28.9,10.8,0
209,2023-01-01,4호선,419,한성대입구(삼선교),승차,6.1,7.6,8.6,16,21.6,25.4,26.9,33.3,37.6,35.4,33,34.4,32.9,21.4,16.9,17.6,14,9.2,3.1,0.2
211,2023-01-01,4호선,420,혜화,승차,8.7,10.7,15.3,15.8,22.2,25.5,27.1,40.8,52.3,70.8,107.8,131.6,119.6,111.5,116.8,144.3,117.9,88.4,33.4,0
213,2023-01-01,4호선,421,동대문,승차,1.9,2.4,3.2,5.2,6.9,10,15.9,22.9,35.8,41.4,48.8,45.2,42.7,33.6,31.1,27.8,33.1,17,4.9,0
215,2023-01-01,4호선,422,동대문역사문화공원(DDP),승차,5.4,6.9,7.8,13.3,20.1,31.5,35.2,41.4,46.3,50.6,58.4,62.3,64.9,58.5,45.8,42.1,40.9,27.3,14.3,0
217,2023-01-01,4호선,423,충무로,승차,6.1,7.4,9.9,13.6,18.7,23.1,29.2,32.1,35.1,30.3,38.4,39.1,41.2,30,33.9,25.4,20.8,16.1,7.9,0.1
219,2023-01-01,4호선,424,명동,승차,4.3,5.4,8.2,20.1,33.8,48.5,63.8,86.1,92.2,98.2,104.1,110.1,121.1,119.6,108.9,110.1,103.9,88,29,0.2
221,2023-01-01,4호선,425,회현(남대문시장),승차,1.6,3.6,4.2,14.4,17.6,17.9,21.6,28,33.1,40.2,40.3,42.3,41.4,50.4,24.3,17,12.9,6.9,2.4,0
223,2023-01-01,4호선,426,서울역,승차,5.8,6,7.4,9.2,13.5,16.8,20.8,23.8,21.8,19,19,23.1,22.8,20.2,17.9,13.1,9.4,7.9,2.7,0
225,2023-01-01,4호선,427,숙대입구(갈월),승차,4.2,8.2,8.2,12.1,18.1,26.8,20.6,39.6,33,37.1,27.1,40.2,30.6,30.5,20.2,25.9,22.4,14.1,6.4,0
227,2023-01-01,4호선,428,삼각지,승차,0.9,3.8,2.2,3.7,4.3,6.1,7.2,12.9,11.4,10.8,10.9,10.2,10.9,11.4,9.2,9.5,10.2,7.2,3.7,0.2
229,2023-01-01,4호선,429,신용산,승차,2.4,5.3,4.6,7.5,9.1,15.9,21.4,24.9,36.4,30.1,49.2,54.6,54.2,48.4,46.9,51.4,47.1,32.1,12.4,0
231,2023-01-01,4호선,430,이촌(국립중앙박물관),승차,1.6,4.2,2.8,6.2,7.2,12.4,13.7,17,19.1,17.5,21.3,15.5,16.4,10.3,6.3,9.2,6.1,4.1,1.2,0
233,2023-01-01,4호선,431,동작(현충원),승차,0.3,0.8,1.8,11.1,3.9,2.1,3.5,5.3,3.4,4.8,4.7,7.2,5.8,3.3,1.2,1.8,1.4,1.1,0.3,0.1
235,2023-01-01,4호선,432,총신대입구(이수),승차,6.1,11.8,11.8,17.6,28.3,35.9,31.2,43.1,47,46.8,37.1,35.3,34.5,27.1,21.9,21.8,21.2,15.4,6.8,0.1
237,2023-01-01,4호선,433,사당,승차,10.8,13.9,16.7,24.1,38.2,47.4,47.8,60.1,57.9,57.1,53.7,56.3,52.9,53.6,50.8,54.3,40.3,31.1,9.1,0.1
239,2023-01-01,4호선,434,남태령,승차,0.4,0.4,0.8,2.1,3.2,2.7,2.4,3,2.2,2.9,2.2,2.3,2.7,2.1,1.7,0.7,0.7,0.2,0.4,0.2
241,2023-01-01,5호선,2511,방화,승차,6.4,8.3,9.1,49.3,25.6,19.5,17.9,21.2,22.6,19.1,20.4,19.2,16.5,11.2,6.2,7.3,3.5,3,0.7,0.1
243,2023-01-01,5호선,2512,개화산,승차,4.8,5.6,7.3,15,13.5,14.1,12.9,14.2,15.9,11.8,14.1,11.6,11.6,11.2,6.6,5.1,4.1,3.4,1.2,0.1
245,2023-01-01,5호선,2513,김포공항,승차,0.7,2.1,2.8,9,9.8,15.7,22.7,25.7,34.1,44.8,38.6,46.8,49,43.7,36.3,34.5,34.8,33.8,13,0
247,2023-01-01,5호선,2514,송정,승차,3.8,7.7,7.3,11.6,17.4,18.7,17.5,22.6,19.4,17.4,17.9,17.9,14.9,13.2,10.5,8.2,6.6,5.2,3.8,0.1
249,2023-01-01,5호선,2515,마곡,승차,4.4,8.8,8,9.2,14.2,13.3,11.2,18.7,21.9,14.5,20.8,18.9,18.2,13.7,15.4,10.4,10.8,7.1,3.2,0
251,2023-01-01,5호선,2516,발산,승차,10.9,15.9,13.1,16.4,16.7,22.7,26.2,38.1,36.7,42,51.2,51,52.3,47.2,38.7,42.7,42.3,38,15,0
253,2023-01-01,5호선,2517,우장산,승차,9.3,17.5,16.2,20.4,30,34.4,28.8,40.1,42.9,39.7,32.4,32.6,32,19.9,15.5,16,9.3,7,2,0
255,2023-01-01,5호선,2518,화곡,승차,25.4,31.4,33.7,49.5,69.8,67.1,65.9,73.5,76,72.7,62.7,62.7,58,44.9,36.5,32.3,22.8,19.9,7.4,0
257,2023-01-01,5호선,2519,까치산,승차,28.7,34.2,38.8,56.2,83.4,82.6,79.8,92.7,85.2,79.3,75.2,71.1,59.5,51.8,39,31.4,28.7,21.6,8.8,0.2
259,2023-01-01,5호선,2520,신정(은행정),승차,11.1,14.1,18,26.3,33.5,33.8,31.9,32,36.6,32.4,28.3,27.1,25,17.3,12.2,11,8.4,6.9,3.2,0
261,2023-01-01,5호선,2521,목동,승차,11.5,12.3,14.2,22.9,30.4,36.5,29.9,37.3,37.3,40.1,35.9,31.5,31.4,27.7,21.8,17.7,17.1,12.3,4.2,0
263,2023-01-01,5호선,2522,오목교(목동운동장앞),승차,7.3,10.5,11,19.3,21.4,25.9,28,41.6,40.5,46.1,49.3,55,60.6,43.9,40.8,38.7,49.6,33,14.5,0
265,2023-01-01,5호선,2523,양평,승차,4.1,5.6,5.1,8.8,11.4,13.2,13.8,17.3,15.7,14.5,13,13.4,13.3,8.4,7.3,5.6,4.8,3.5,1.7,0
267,2023-01-01,5호선,2524,영등포구청,승차,2.2,2.6,3.6,3.3,4.1,6.2,5.8,9.4,8.7,7.2,9.6,7.3,7.1,5.1,5.7,3.8,3.8,2.7,1.8,0
269,2023-01-01,5호선,2525,영등포시장,승차,5.5,7.8,7.4,9,12.3,14.6,14.1,23.4,22.5,24.1,29,35.2,37.7,31.2,22,19.7,18.8,12.7,4.1,0
271,2023-01-01,5호선,2526,신길,승차,2.9,5.9,4.6,6.2,8,14.1,11.2,11.7,9.4,9.1,8.1,9.5,9.3,6.6,4.4,4.5,4.3,3.6,1.2,0
273,2023-01-01,5호선,2527,여의도,승차,3.1,4.6,5.8,10.5,10.2,13,13,20.8,26.4,29.1,33.1,42.2,43.8,37.7,29.3,31.6,33,18.3,4.3,0
275,2023-01-01,5호선,2528,여의나루,승차,2.7,3.8,5.4,34.3,10.9,11.1,12.7,28.7,21.5,31.4,28.4,34.5,38.4,31.9,24.7,21.5,17.7,10.8,2.3,0
